artist,title,score
alexi murdoch,time without consequence,5.7
alexis taylor,piano,7.1
alexis taylor,rubbed out,6.7
alexis taylor,nayim from the halfway line,6.3
alexis taylor,await barbarians,5.9
alfie,a word in your ear,7.2
alfie,if you happy with you need do nothing,6.9
algiers,algiers,7.7
ali farka tour,savane,8.1
"ali farka tour, toumani diabat",ali and toumani,8.3
alias,fever dream,7.2
alias,resurgam,7.0
alias,muted,6.0
alias,eyes closed ep,6.0
alias,collected remixes,5.5
alias and tarsier,brookland/oaklyn,7.0
alice bag,alice bag,7.5
alice boman,ep ii (+ skisser),5.7
alice cohen,pink keys,7.0
alice gerrard,follow the music,7.4
alice in chains,the devil put dinosaurs here,5.9
alicia keys,girl on fire,7.1
alicia keys,here,6.5
alina simone,"everyone is crying out to me, beware",7.4
alina simone,make your own danger,7.2
alina simone,prettier in the dark ep,7.2
alina simone,placelessness,5.4
alkaline trio,from here to infirmary,6.5
all,es tiempo,7.9
all dogs,kicking every day,7.6
all girl summer fun band,looking into it,7.3
all girl summer fun band,2,6.9
all girl summer fun band,all girl summer fun band,4.5
all natural,second nature,6.8
all night radio,spirit stereo frequency,7.8
all smiles,ten readings of a warning,6.8
all the saints,fire on corridor x,7.0
all tiny creatures,harbors,7.8
all we are,all we are,5.7
all-time quarterback,all-time quarterback,6.4
allah-las,the allah-las,6.9
allan kingdom,northern lights,7.5
allen ginsberg,the last word on first blues,7.9
allen toussaint,american tunes,7.2
allo darlin',europe,8.1
allo darlin',allo darlin',7.9
allo darlin',we come from the same place,7.2
aloe blacc,shine through,7.7
aloe blacc,good things,6.7
alog,miniatures,8.4
alog,catch that totem! (1998-2005),8.0
alog,unemployed,7.9
alog,amateur,5.9
aloha,some echoes,8.0
aloha,sugar,8.0
aloha,here comes everyone,7.2
aloha,home acres,6.8
aloha,light works,6.4
alpha,the impossible thrill,3.0
alpha 606,afro-cuban electronics,6.5
alphabeat,this is alphabeat,5.5
alpinestars,white noise,2.9
alpoko don,the ol' soul ep,7.7
alraune,the process of self-immolation,7.5
alsace lorraine,the dark one,7.1
alsace lorraine,through small windows,5.7
alt-j,an awesome wave,4.8
alt-j,this is all yours,4.0
altar of plagues,teethed glory and injury,6.8
aluk todolo,voix,7.9
aluk todolo,occult rock,7.7
aluminium group,happyness,8.0
aluminium group,morehappyness,6.9
aluminium group,pelo,5.0
alunageorge,you know you like it ep,7.7
alunageorge,body music,7.6
alunageorge,i remember,6.6
alva noto,transform,7.4
alvvays,alvvays,7.6
am/fm,getting into sinking,7.5
am/fm,mutilate us,7.1
am/fm,audiot ep,7.1
amadou & mariam,welcome to mali,8.4
amadou & mariam,the magic couple,8.0
amadou & mariam,dimanche  bamako,8.0
amadou & mariam,folila,7.4
amadou & mariam,remixes,6.8
amalgamated sons of rest,amalgamated sons of rest ep,5.9
amanaz,africa,7.0
amanda blank,i love you,2.0
amanda palmer,who killed amanda palmer,7.4
amandine,this is where our hearts collide,7.6
amandine,solace in sore hands,5.1
amateur best,no thrills,7.5
amazing baby,rewild,6.1
ambulance ltd,ambulance ltd ep,6.4
amen dunes,love,7.8
amen dunes,through donkey jaw,7.5
amen dunes,cowboy worship ep,6.9
amen dunes,dia,6.7
america,here & now,4.0
american analog set,know by heart,8.0
american analog set,promise of love,7.9
american analog set,updates ep,7.8
american analog set,set free,6.8
american analog set,through the 90s: singles and unreleased,6.7
american catastrophe,excerpts from the broken bone choir,6.3
american football,american football,8.6
american football,american football,7.7
american heritage,through the age of quarrel and into the era of putting up with it,4.4
american music club,love songs for patriots,8.0
american music club,the golden age,7.7
american steel,jagged thoughts,3.1
american wrestlers,goodbye terrible youth,7.1
american wrestlers,american wrestlers,6.9
amerie,touch,7.6
amerie,because i love it,7.3
amesoeurs,amesoeurs,7.0
ami yoshida,tiger thrush,8.5
amiina,aminanima ep,7.0
amiina,kurr,5.8
amir alexander,love & fear,7.0
amir elsaffar,two rivers,7.2
ammoncontact,one in an infinity of ways,6.9
amnesia scanner,as ep,8.2
amon amarth,twilight of the thunder god,7.7
amon amarth,deceiver of the gods,5.6
amon dl,para dieswrts dl,5.8
amon dl ii,tanz der lemminge,8.8
amon dl ii,the ua years: 1969-1974,7.9
amon tobin,supermodified,9.1
amon tobin,out from out where,8.5
amon tobin,the foley room,8.1
amon tobin,4 ton mantis ep,8.0
amon tobin,recorded live,7.4
amon tobin,tom clancy's splinter cell: chaos theory ost,7.2
amon tobin,isam,5.9
amor de das,the house at sea,6.8
amor de das,street of the love of days,5.7
ampbuzz,this is my ampbuzz,7.2
amps for christ,every eleven seconds,7.7
amps for christ,the people at large,7.4
amps for christ,the oak in the ashes,7.3
amps for christ,canyons cars and crows,7.1
"amps for christ, woods",woods / amps for christ,6.2
amthst,euphoria ep,7.1
amusement parks on fire,amusement parks on fire,6.6
amy annelle,a school of secret dangers,7.8
amy klein,fire,4.9
amy millan,honey from the tombs,5.9
amy millan,masters of the burial,5.8
amy winehouse,back to black,6.4
amy winehouse,lioness: hidden treasures,6.3
amy winehouse,amy: the original soundtrack,5.4
amy winehouse,frank,4.9
amy winehouse,at the bbc,3.1
an albatross,the an albatross family album,7.5
an albatross,we are the lazer viking,6.1
an albatross,blessphemy (of the peace-beast feastgiver and the bear-warp kumite),5.6
an angle,we can breathe under alcohol,4.3
an autumn for crippled children,the long goodbye,7.4
an horse,rearrange beds,6.7
an horse,walls,6.4
anaal nathrakh,vanitas,7.0
anamai,sallows,7.1
anand wilder,break line the musical,3.8
anas mitchell,young man in america,7.8
anas mitchell & jefferson hamer,child ballads,7.0
anasarca,discography 1994-1997,4.8
anasazi,nasty witch rock,6.5
anasazi,calculating components and compound formulas for mass population reconstruction,2.6
anathallo,canopy glow,5.3
anathallo,floating world,2.7
anatomy of habit,ciphers + axioms,7.0
ancestors,neptune with fire,7.7
ancient warfare,the pale horse,7.3
anciients,heart of oak,6.8
anders ilar,everdom,6.1
anders parker,tell it to the dust,7.7
anderson .paak,malibu,8.6
anderson .paak,the anderson .paak ep,7.0
andr bratten,math ilium ion ep,7.7
andr bratten,gode,7.4
andre afram asmar,racetothebottom,3.5
andre ethier,with christopher sandes featuring pickles and price,8.2
andrea perry,two,7.0
andrew bird,andrew bird & the mysterious production of eggs,8.3
andrew bird,weather systems,8.3
andrew bird,soldier on ep,7.7
andrew bird,armchair apocrypha,7.7
andrew bird,break it yourself,7.5
andrew bird,noble beast,7.5
andrew bird,hands of glory,7.3
andrew bird,are you serious,7.2
andrew bird,i want to see pulaski at night,6.5
andrew broder,modern hits ep,7.3
andrew cedermark,moon deluxe,8.2
andrew cedermark,home life,7.2
andrew coleman,"everything was beautiful, and nothing hurt",8.8
andrew duke,sprung,6.8
andrew hung,rave cave 2 ep,7.2
andrew hung,rave cave ep,7.0
andrew pekler,cue,7.1
andrew thomas,between buildings and trees,7.2
andrew w.k.,i get wet,8.6
andrew w.k.,close calls with brick walls / mother of mankind,6.8
andrew w.k.,i get wet,0.6
andrew weatherall,masterpiece,7.8
andy kaufman,andy and his grandmother,7.2
andy kim,it's decided,5.9
andy moor and dj/rupture,patches,7.2
andy partridge,monstrance,7.5
andy partridge,"fuzzy warbles, vol. 1 & 2",7.4
andy partridge,fuzzy warbles 5,6.6
andy partridge,fuzzy warbles collectors album,6.1
andy partridge,fuzzy warbles volumes 3 & 4,4.9
andy stott,luxury problems,8.7
andy stott,faith in strangers,8.4
andy stott,we stay together,8.2
andy stott,passed me by,7.6
andy stott,too many voices,7.1
andy votel,styles of the unexpected ep,5.6
ane brun,a temporary dive,7.7
ane brun,changing of the seasons,5.2
anenon,petrol,7.6
angel du$t,rock the fuck on forever,6.9
angel haze,reservation ep,8.0
angel haze,classick,7.6
angel haze,dirty gold,5.9
angel molina,pasada professional,8.2
angel olsen,my woman,8.8
angel olsen,burn your fire for no witness,8.3
angel olsen,half way home,8.0
angela desveaux,the mighty ship,6.8
angela desveaux,wandering eyes,5.7
angelo badalamenti,twin peaks ost,9.0
angry angles,angry angles,7.6
angus maclise,astral collapse,6.7
anhedonist,netherwards,8.2
anika,anika ep,7.4
anika,anika,6.5
animal collective,merriweather post pavilion,9.6
animal collective,strawberry jam,9.3
animal collective,feels,9.0
animal collective,fall be kind ep,8.9
animal collective,sung tongs,8.9
animal collective,"spirit they're gone, spirit they've vanished",8.9
animal collective,here comes the indian,8.6
animal collective,hollinndagain,8.1
animal collective,animal crack box,7.5
animal collective,centipede hz,7.4
animal collective,water curses ep,7.3
animal collective,campfire songs,7.2
animal collective,people ep,7.1
animal collective,campfire songs,7.1
animal collective,monkey been to burntown ep,6.7
animal collective,painting with,6.2
animal collective,danse manatee,3.9
"animal collective, vashti bunyan",prospect hummer ep,8.4
animals,animalism,7.5
animals as leaders,the madness of many,6.4
anjou,anjou,6.8
anna calvi,anna calvi,7.8
anna calvi,one breath,6.6
anna calvi,strange weather ep,6.3
anna caragnano & donato dozzy,sintetizzatrice,7.2
"anna homler, steve moshier",breadwoman & other tales,8.1
anna meredith,varmints,8.4
anna meredith,jet black raider ep,7.6
anna meredith,black prince fury,7.2
anna oxygen,all your faded things,6.2
anna ternheim,leaving on a mayday,7.5
anna ternheim,halfway to fivepoints,6.4
anna von hausswolff,the miraculous,7.8
anna wise,the feminine: act i,6.9
annette peacock,my mama never taught me how to cook: the aura years 1978-1982,7.9
anni rossi,rockwell,8.0
annie,anniemal,8.8
annie,the a&r ep,7.6
annie,dj-kicks,7.5
annie,don't stop,7.2
annie hayden,the enemy of love,6.3
annuals,be he me,7.8
annuals,frelen mas: be he me b-sides,7.0
annuals,such fun,6.6
annuals,sweet sister ep,5.6
anohni,hopelessness,9.0
antarctica takes it!,constellations,5.8
antelope,reflector,5.1
antena,camino del sol,9.0
"anthony ""shake"" shakir",frictionalism 1994-2009,8.3
anthony braxton,3 compositions (eemhm) 2011,8.2
anthony naples,body pill,7.8
anthrax,anthrology: no hit wonder (1985-1991),7.7
anti-pop consortium,arrhythmia,7.7
anti-pop consortium,the ends against the middle ep,7.4
anti-pop consortium,antipop vs. matthew shipp,7.2
anti-pop consortium,fluorescent black,7.0
anti-pop consortium,tragic epilogue,6.5
antibalas,antibalas,7.5
antibalas afrobeat orchestra,who is this america?,8.1
antibalas afrobeat orchestra,talkatif,6.8
antibalas afrobeat orchestra,liberation afro beat vol. 1,6.0
"anticon, jel",we ain't fessin' (double quotes) ep,8.2
antietam,opus mixtum,6.4
antiguo autmata mexicano,kraut slut,7.4
anton fier,dreamspeed/blind light (1992-1994),8.5
antonionian,antonionian,6.8
antony and the johnsons,the crying light,8.6
antony and the johnsons,i am a bird now,8.6
antony and the johnsons,cut the world,8.1
antony and the johnsons,another world ep,8.0
antony and the johnsons,swanlights,7.7
antony and the johnsons,swanlights ep,7.5
antony and the johnsons,thank you for your love ep,7.5
antony and the johnsons,the lake ep,7.5
antony and the johnsons,turning,7.3
antwon,heavy hearted in doldrums,7.3
antwon,double ecstasy ep,6.9
antwon,in dark denim,6.2
aosoth,iv: arrow in heart,7.0
apache beat,last chants,6.1
apache dropout,heavy window,7.2
apache dropout,bubblegum graveyard,6.7
ape school,ape school,6.3
apes,oddeyesee,8.6
apes,the fugue in the fog,7.8
apes,tapestry mastery ep,7.0
apes,baba's mountain,6.9
apes,ghost games,6.2
apes & androids,blood moon,7.3
apes of wrath,apes of wrath,4.3
apex manor,the year of magical drinking,5.8
aphex twin,selected ambient works 85-92,9.4
aphex twin,syro,8.7
aphex twin,computer controlled acoustic instruments pt2 ep,8.3
aphex twin,cheetah,8.2
aphex twin,26 mixes for cash,7.7
aphex twin,drukqs,5.5
"aphex twin, afx",orphaned deejay selek (2006-2008) ep,8.1
apollo sunshine,shall noise upon,8.0
apollo sunshine,apollo sunshine,7.8
apollo sunshine,katonah,7.2
apostle of hustle,folkloric feel,7.7
apostle of hustle,national anthem of nowhere,7.0
apostle of hustle,eats darkness,5.9
apparat,walls,8.1
apparat,krieg und frieden (music for theatre),7.5
apparat,duplex,7.3
apparat,dj-kicks,7.2
apparat,silizium ep,7.2
apparat,the devil's walk,6.6
appendix out,daylight saving,8.4
appendix out,the night is advancing,8.3
appendix out,a warm and yeasty corner ep,7.4
applescal,dreaming in key,7.6
applescal,a mishmash of changing moods,6.8
applescal,a slave's commitment,6.4
appliance,imperial metric,7.8
applied communications,uhhh sort of,6.7
apsci,get it twisted,6.8
apse,spirit,7.4
apse,climb up,4.3
aqueduct,i sold gold,6.8
aqueduct,or give me death,5.8
araabmuzik,electronic dream,8.2
araabmuzik,"the remixes, vol. 1",7.2
araabmuzik,for professional use only,7.2
araabmuzik,for professional use only vol. 2,6.4
araabmuzik,instrumental university,6.4
araabmuzik,dream world,6.1
arab on radar,the stolen singles,7.1
